,idno,ppltrst,happy,cgtsday,alcfreq,height,weight,gndr,yrbrn,edulvlb
678,934255,8,7,,Once a week,170.0,80.0,Male,1931.0,"ISCED 1, completed primary education"
679,934263,8,9,,Every day,181.0,96.0,Male,1967.0,"General ISCED 2A, access ISCED 3A general/all 3"
680,934289,9,Extremely happy,,Every day,178.0,61.0,Female,1948.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
681,934302,8,7,,Less than once a month,180.0,85.0,Female,1977.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
682,934344,You can't be too careful,Extremely happy,20.0,Every day,180.0,80.0,Male,1960.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
683,934352,9,9,,2-3 times a month,182.0,70.0,Male,1985.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
684,934360,2,5,,Less than once a month,160.0,75.0,Female,1930.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
685,934386,6,9,7.0,Every day,165.0,59.0,Female,1964.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
686,934433,8,8,4.0,Several times a week,170.0,76.0,Male,1953.0,"General ISCED 2A, access ISCED 3A general/all 3"
687,934467,8,8,,2-3 times a month,179.0,72.0,Female,1973.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
688,934475,8,8,,Several times a week,178.0,84.0,Male,1985.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
689,934483,8,7,,Once a month,160.0,57.0,Female,1940.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
690,934491,9,8,,Several times a week,160.0,60.0,Female,1967.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
691,934522,8,9,,Every day,182.0,98.0,Male,1944.0,"ISCED 1, completed primary education"
692,934548,9,9,,2-3 times a month,168.0,88.2,Female,1971.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
693,934556,6,8,1.0,Once a month,167.0,63.0,Male,1990.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
694,934564,5,8,10.0,Never,164.0,52.0,Male,1962.0,"General ISCED 2A, access ISCED 3A general/all 3"
695,934611,8,Extremely happy,4.0,Several times a week,166.0,88.0,Male,1970.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
696,934629,4,Extremely happy,,2-3 times a month,178.0,94.0,Male,1968.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
697,934637,8,Extremely happy,,Every day,182.0,77.0,Male,1944.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
698,934645,8,6,8.0,Once a month,169.0,65.0,Female,1948.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
699,934653,8,7,,Once a month,163.0,57.0,Female,1977.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
700,934661,5,9,,Several times a week,183.0,83.0,Male,1985.0,"ISCED 5B short, advanced vocational qualifications"
701,934695,7,9,,Once a week,162.0,62.0,Female,1919.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
702,934700,5,Extremely happy,,Several times a week,182.0,66.0,Male,1945.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
703,934726,4,Extremely happy,,Never,160.0,77.0,Female,1947.0,"ISCED 1, completed primary education"
704,934750,5,9,,Less than once a month,170.0,69.0,Male,1942.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
705,934784,5,8,5.0,Every day,174.0,90.0,Male,1985.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
706,934807,7,6,,Several times a week,188.0,112.0,Male,1975.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
707,934831,7,Extremely happy,,Several times a week,177.0,85.0,Male,1951.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
708,934865,1,7,,Never,168.0,56.0,Female,1986.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
709,934873,8,7,,Never,170.0,75.0,Male,1973.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
710,934881,Most people can be trusted,9,,Several times a week,166.0,76.0,Female,1951.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
711,934904,9,Extremely happy,,Every day,165.0,77.0,Male,1923.0,"ISCED 1, completed primary education"
712,934912,5,8,0.0,2-3 times a month,180.0,88.0,Male,1963.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
713,934938,8,9,,Several times a week,166.0,75.0,Female,1964.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
714,934954,Most people can be trusted,7,,Several times a week,170.0,68.0,Female,1965.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
715,934962,6,7,,2-3 times a month,169.0,58.0,Female,1976.0,"ISCED 5B short, advanced vocational qualifications"
716,934970,8,9,15.0,Several times a week,176.0,77.0,Female,1954.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
717,934988,7,8,5.0,Never,176.0,68.0,Female,1969.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
718,934996,8,Extremely happy,,2-3 times a month,153.0,55.0,Male,1993.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
719,935007,9,8,15.0,2-3 times a month,180.0,78.0,Male,1953.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
720,935057,8,8,20.0,Less than once a month,173.0,73.0,Male,1969.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
721,935099,8,8,,Every day,164.0,68.0,Female,1926.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
722,935104,5,Extremely happy,,Every day,172.0,84.0,Female,1960.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
723,935112,3,6,,Several times a week,178.0,81.0,Male,1958.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
724,935138,3,8,,Several times a week,176.0,80.0,Male,1956.0,"ISCED 5B short, advanced vocational qualifications"
725,935170,3,Extremely happy,30.0,Never,189.0,87.0,Male,1976.0,"General ISCED 2A, access ISCED 3A general/all 3"
726,935235,5,9,,Less than once a month,164.0,67.0,Female,1981.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
727,935251,6,7,,Once a week,190.0,93.0,Male,1991.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
728,935269,3,6,8.0,Every day,164.0,52.0,Female,1936.0,"ISCED 1, completed primary education"
729,935285,8,Extremely happy,,Every day,180.0,70.0,Male,1923.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
730,935316,7,Extremely happy,,Several times a week,172.0,63.0,Male,1978.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
731,935332,8,8,,Once a month,175.0,61.0,Female,1992.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
732,935340,7,9,,Once a week,193.0,72.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
733,935382,5,8,15.0,Never,160.0,63.0,Female,1955.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
734,935405,9,9,,2-3 times a month,163.0,66.0,Female,1938.0,"ISCED 1, completed primary education"
735,935439,8,9,,Once a month,159.0,80.0,Female,1923.0,"ISCED 1, completed primary education"
736,935463,4,9,,Less than once a month,165.0,,Female,1985.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
737,935489,9,6,,Several times a week,173.0,70.0,Male,1988.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
738,935502,9,8,20.0,Several times a week,179.0,82.0,Male,1971.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
739,935536,7,9,,Once a month,182.0,92.0,Male,1976.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
740,935560,5,8,,Never,173.0,90.0,Female,1981.0,"ISCED 5B short, advanced vocational qualifications"
741,935586,4,4,10.0,2-3 times a month,175.0,63.0,Male,1961.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
742,935594,4,8,,2-3 times a month,187.0,79.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
743,935609,8,8,,Less than once a month,170.0,66.0,Male,1978.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
744,935633,8,9,,Several times a week,163.0,63.0,Female,1962.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
745,935641,8,9,,Several times a week,186.0,88.0,Male,1958.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
746,935659,Most people can be trusted,9,,Never,165.0,80.0,Female,1979.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
747,935667,9,7,20.0,Once a week,184.0,80.0,Male,1966.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
748,935706,8,9,,Once a week,170.0,82.5,Male,1965.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
749,935714,7,8,,Once a month,180.0,60.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
750,935764,5,8,,Less than once a month,156.0,54.0,Female,1980.0,"ISCED 5B short, advanced vocational qualifications"
751,935780,5,9,,Once a week,169.0,70.0,Female,1975.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
752,935811,5,9,8.0,2-3 times a month,174.0,69.0,Female,1974.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
753,935829,8,9,,2-3 times a month,175.0,60.0,Female,1980.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
754,935845,7,Extremely happy,,Less than once a month,167.0,92.0,Female,1980.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
755,935853,8,8,,2-3 times a month,173.0,95.0,Male,1945.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
756,935879,7,8,,Several times a week,173.0,69.0,Male,1984.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
757,935887,7,9,1.0,Less than once a month,173.0,68.0,Female,1969.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
758,935895,7,9,,Several times a week,168.0,90.0,Female,1969.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
759,935934,7,5,2.0,Several times a week,188.0,74.0,Male,1994.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
760,935950,8,8,,Once a week,162.0,74.0,Female,1949.0,"General ISCED 2A, access ISCED 3A general/all 3"
761,935968,9,Extremely happy,,Several times a week,185.0,90.0,Male,1955.0,"ISCED 5B short, advanced vocational qualifications"
762,935976,7,8,0.0,Never,165.0,67.0,Female,1926.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
763,935984,8,7,20.0,Several times a week,183.0,81.0,Male,1972.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
764,936003,3,9,,Once a week,175.0,95.0,Male,1947.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
765,936011,7,9,,Several times a week,162.0,69.0,Female,1942.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
766,936037,8,3,,Never,187.0,84.0,Male,1968.0,"ISCED 5B short, advanced vocational qualifications"
767,936053,8,9,3.0,Several times a week,183.0,94.0,Male,1979.0,"ISCED 5B short, advanced vocational qualifications"
768,936079,5,7,,2-3 times a month,172.0,85.0,Female,1962.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
769,936087,8,7,,Several times a week,177.0,61.0,Female,1973.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
770,936095,7,8,,2-3 times a month,188.0,66.0,Male,1978.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
771,936100,8,Extremely happy,,Less than once a month,160.0,62.0,Female,1983.0,"ISCED 5B short, advanced vocational qualifications"
772,936118,Most people can be trusted,9,,Several times a week,170.0,82.0,Female,1971.0,"ISCED 6, doctoral degree"
773,936134,7,9,,Less than once a month,160.0,55.0,Female,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
774,936150,8,9,,Several times a week,182.0,73.0,Male,1955.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
775,936184,9,9,,Several times a week,183.0,83.0,Male,1968.0,"ISCED 5B short, advanced vocational qualifications"
776,936207,8,8,,Once a month,168.0,63.0,Female,1984.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
777,936249,4,3,,Less than once a month,189.0,107.0,Male,1964.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
778,936265,7,8,,Less than once a month,179.0,80.0,Male,1965.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
779,936273,7,7,,Several times a week,176.0,70.0,Female,1966.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
780,936281,7,7,,Several times a week,,,Male,1992.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
781,936299,8,9,8.0,Several times a week,172.0,73.0,Female,1965.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
782,936312,3,Extremely happy,,Several times a week,162.0,64.0,Female,1951.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
783,936320,6,Extremely happy,20.0,Less than once a month,175.0,74.0,Male,1983.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
784,936346,6,9,,Once a month,186.0,80.0,Male,1993.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
785,936362,8,9,,Every day,174.0,72.0,Male,1945.0,"ISCED 5B short, advanced vocational qualifications"
786,936370,8,Extremely happy,,Several times a week,167.0,72.0,Female,1950.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
787,936396,8,8,10.0,Once a week,168.0,78.0,Female,1963.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
788,936427,8,Extremely happy,,2-3 times a month,164.0,61.0,Female,1948.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
789,936435,8,Extremely happy,,Never,163.0,75.0,Female,1945.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
790,936443,7,8,7.0,Several times a week,173.0,72.0,Female,1991.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
791,936485,7,7,,Once a week,184.0,98.0,Male,1963.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
792,936516,8,9,,Several times a week,172.0,66.0,Female,1961.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
793,936540,6,Extremely happy,,Several times a week,182.0,88.0,Male,1959.0,"General ISCED 2A, access ISCED 3A general/all 3"
794,936558,8,3,40.0,Every day,180.0,63.0,Male,1977.0,"General ISCED 2A, access ISCED 3A general/all 3"
795,936566,9,9,,Once a week,164.0,62.0,Female,1975.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
796,936574,9,8,,Once a week,162.0,64.0,Female,1965.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
797,936590,7,9,25.0,Every day,179.0,85.0,Male,1954.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
798,936621,8,9,15.0,Several times a week,163.0,70.0,Female,1968.0,"ISCED 5B short, advanced vocational qualifications"
799,936655,5,Extremely happy,,Less than once a month,170.0,68.0,Female,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
800,936663,7,7,2.0,Once a week,180.0,92.0,Male,1977.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
801,936697,8,8,,Several times a week,172.0,80.0,Male,1950.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
802,936702,8,9,,Every day,165.0,53.0,Female,1958.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
803,936710,9,Extremely happy,,Once a month,172.0,60.0,Female,1954.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
804,936728,8,9,,Once a week,183.0,91.0,Male,1969.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
805,936736,8,8,,Every day,172.0,63.0,Female,1941.0,"ISCED 5B short, advanced vocational qualifications"
806,936744,5,Extremely happy,12.0,Several times a week,163.0,58.0,Male,1988.0,"General ISCED 2A, access ISCED 3A general/all 3"
807,936752,5,9,20.0,Never,168.0,65.0,Female,1960.0,"General ISCED 2A, access ISCED 3A general/all 3"
808,936760,8,7,,2-3 times a month,168.0,57.0,Female,1989.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
809,936778,7,6,15.0,Several times a week,174.0,82.0,Male,1960.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
810,936794,5,8,,2-3 times a month,185.0,83.0,Male,1947.0,"ISCED 1, completed primary education"
811,936825,7,Extremely happy,,Once a week,179.0,70.0,Male,1999.0,"ISCED 1, completed primary education"
812,936859,5,8,,Every day,183.0,106.0,Male,1946.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
813,936883,5,8,,2-3 times a month,163.0,64.0,Female,1945.0,"ISCED 1, completed primary education"
814,936906,6,8,10.0,Every day,178.0,77.0,Male,1953.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
815,936922,8,9,,Several times a week,166.0,61.0,Female,1949.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
816,936948,4,Extremely happy,,Less than once a month,186.0,125.0,Male,1982.0,"ISCED 5B short, advanced vocational qualifications"
817,936956,7,8,,Once a month,179.0,90.0,Male,1941.0,"ISCED 1, completed primary education"
818,936964,8,9,0.0,Several times a week,178.0,88.0,Male,1947.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
819,936980,7,8,,Once a month,170.0,80.0,Male,1967.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
820,936998,7,7,,Never,176.0,70.0,Male,1976.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
821,937009,7,9,,Once a week,173.0,96.0,Male,1964.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
822,937017,8,9,,Every day,164.0,78.0,Female,1950.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
823,937041,2,9,2.0,Once a week,160.0,71.0,Female,1981.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
824,937059,4,8,19.0,Never,184.0,64.0,Male,1990.0,"General ISCED 2A, access ISCED 3A general/all 3"
825,937083,4,9,,Several times a week,185.0,80.0,Male,1972.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
826,937106,7,8,17.0,Less than once a month,168.0,68.0,Male,1994.0,"General ISCED 2A, access ISCED 3A general/all 3"
827,937114,8,8,,Once a month,172.0,61.0,Female,1981.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
828,937148,5,8,,Once a week,169.0,120.0,Female,1959.0,"General ISCED 2A, access ISCED 3A general/all 3"
829,937172,8,9,2.0,Several times a week,168.0,60.0,Female,1982.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
830,937180,8,8,,Several times a week,170.0,82.0,Female,1971.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
831,937198,4,Extremely happy,10.0,Less than once a month,164.0,60.0,Female,1993.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
832,937245,8,9,,2-3 times a month,165.0,65.0,Female,1963.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
833,937253,8,9,,Several times a week,173.0,90.0,Female,1950.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
834,937261,You can't be too careful,9,,Less than once a month,180.0,75.0,Female,1981.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
835,937318,8,9,,Never,164.0,59.0,Female,1959.0,Not completed ISCED level 1
836,937342,5,5,4.0,Several times a week,175.0,83.0,Male,1943.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
837,937368,4,Extremely happy,,Every day,162.0,104.0,Male,1948.0,"ISCED 5B short, advanced vocational qualifications"
838,937376,7,9,,Several times a week,178.0,78.0,Male,1945.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
839,937384,8,8,,2-3 times a month,183.0,89.0,Male,1975.0,"ISCED 5B short, advanced vocational qualifications"
840,937392,7,9,,Several times a week,170.0,80.0,Male,1955.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
841,937415,8,9,,Once a week,194.0,79.0,Male,1995.0,"General ISCED 2A, access ISCED 3A general/all 3"
842,937423,8,8,,Less than once a month,180.0,76.0,Female,1964.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
843,937431,7,9,,Once a week,183.0,88.0,Male,1955.0,"General ISCED 2A, access ISCED 3A general/all 3"
844,937449,8,8,,2-3 times a month,182.0,92.0,Male,1974.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
845,937465,4,8,20.0,Every day,168.0,64.0,Male,1968.0,"General ISCED 2A, access ISCED 3A general/all 3"
846,937499,8,9,,Once a week,162.0,,Female,1968.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
847,937504,Most people can be trusted,Extremely happy,,Less than once a month,157.0,,Female,1937.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
848,937538,6,6,15.0,Once a week,173.0,59.0,Female,1995.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
849,937546,8,8,,Several times a week,170.0,75.0,Male,1947.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
850,937554,5,Extremely happy,6.0,Once a week,172.0,68.0,Female,1978.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
851,937562,7,7,,Once a week,167.0,82.0,Female,1946.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
852,937596,7,7,,Once a month,168.0,58.0,Female,1980.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
853,937619,7,8,,Several times a week,158.0,58.0,Female,1956.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
854,937627,7,9,,Once a month,180.0,85.0,Male,1969.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
855,937643,9,8,,Once a month,164.0,70.0,Female,1960.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
856,937677,8,Extremely happy,,Every day,175.0,67.0,Male,1925.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
857,937716,8,9,8.0,Once a week,170.0,78.0,Female,1943.0,"General ISCED 2A, access ISCED 3A general/all 3"
858,937758,7,8,,Several times a week,174.0,73.0,Male,1961.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
859,937774,7,9,,Once a week,163.0,58.0,Female,1976.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
860,937782,8,9,,Several times a week,186.0,96.0,Male,1959.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
861,937805,7,8,15.0,Several times a week,167.0,70.0,Female,1959.0,"ISCED 5B short, advanced vocational qualifications"
862,937813,5,8,,Several times a week,183.0,92.0,Male,1975.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
863,937821,3,5,,2-3 times a month,178.0,110.0,Male,1953.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
864,937839,Most people can be trusted,Extremely happy,,Once a week,174.0,94.0,Male,1957.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
865,937863,8,8,,Several times a week,187.0,66.0,Male,1967.0,"ISCED 5B short, advanced vocational qualifications"
866,937910,4,7,20.0,Once a week,180.0,80.0,Male,1963.0,"ISCED 5B short, advanced vocational qualifications"
867,937928,8,9,,Once a week,158.0,59.0,Female,1953.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
868,937952,8,8,,Less than once a month,165.0,111.0,Female,1973.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
869,937960,8,9,,Once a month,179.0,82.0,Female,1954.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
870,938005,9,9,,Once a week,177.0,73.0,Female,1988.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
871,938013,6,8,,Never,168.0,70.0,Female,1968.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
872,938039,9,7,1.0,Several times a week,187.0,84.0,Male,1973.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
873,938047,8,9,,Never,178.0,66.0,Male,1956.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
874,938055,8,Extremely happy,,Less than once a month,172.0,72.0,Female,1979.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
875,938063,7,8,,Several times a week,180.0,80.0,Male,1944.0,"ISCED 1, completed primary education"
876,938071,7,Extremely happy,,Once a week,173.0,85.0,Female,1962.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
877,938102,5,Extremely happy,,Once a week,178.0,93.0,Male,1963.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
878,938110,8,9,15.0,Never,167.0,52.0,Male,1946.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
879,938128,5,8,,Once a week,172.0,81.0,Male,1946.0,"ISCED 5B short, advanced vocational qualifications"
880,938136,3,9,,Less than once a month,176.0,80.0,Female,1985.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
881,938160,7,8,20.0,Every day,178.0,125.0,Male,1960.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
882,938178,5,8,12.0,Less than once a month,161.0,106.0,Female,1991.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
883,938194,6,Extremely happy,,2-3 times a month,172.0,60.0,Male,1926.0,"ISCED 1, completed primary education"
884,938225,8,Extremely happy,,Once a month,168.0,55.0,Female,1999.0,"ISCED 1, completed primary education"
885,938241,6,5,20.0,Once a week,168.0,68.0,Female,1961.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
886,938259,9,9,,Several times a week,176.0,61.0,Female,1964.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
887,938283,7,8,,Once a month,171.0,62.0,Female,1992.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
888,938348,Most people can be trusted,7,,Several times a week,168.0,70.0,Female,1973.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
889,938356,6,Extremely happy,,Less than once a month,192.0,90.0,Male,1975.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
890,938364,7,Extremely happy,,2-3 times a month,185.0,90.0,Male,1985.0,"ISCED 5B short, advanced vocational qualifications"
891,938372,8,8,8.0,Once a week,170.0,55.0,Female,1953.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
892,938380,6,8,,Less than once a month,176.0,55.0,Female,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
893,938398,7,9,,Several times a week,190.0,94.0,Male,1968.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
894,938411,4,Extremely happy,3.0,Once a month,163.0,65.0,Female,1943.0,"ISCED 1, completed primary education"
895,938437,6,8,,Once a month,168.0,50.0,Male,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
896,938453,8,Extremely happy,,Once a week,180.0,97.0,Male,1943.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
897,938461,8,8,,Less than once a month,189.0,80.0,Male,1973.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
898,938479,8,3,,Several times a week,188.0,90.0,Male,1965.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
899,938487,5,8,,2-3 times a month,170.0,68.0,Male,1933.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
900,938495,8,8,,Several times a week,178.0,99.0,Male,1945.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
901,938534,6,Extremely happy,,Less than once a month,190.0,67.0,Male,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
902,938542,9,9,,Once a month,173.0,83.0,Male,1976.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
903,938550,8,9,,Once a week,178.0,85.0,Female,1979.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
