idno,ppltrst,happy,cgtsday,alcfreq,height,weight,gndr,yrbrn,edulvlb
934695,7,9,,Once a week,162.0,62.0,Female,1919.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
934700,5,Extremely happy,,Several times a week,182.0,66.0,Male,1945.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
934726,4,Extremely happy,,Never,160.0,77.0,Female,1947.0,"ISCED 1, completed primary education"
934750,5,9,,Less than once a month,170.0,69.0,Male,1942.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
934784,5,8,5.0,Every day,174.0,90.0,Male,1985.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
934807,7,6,,Several times a week,188.0,112.0,Male,1975.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
934831,7,Extremely happy,,Several times a week,177.0,85.0,Male,1951.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
934865,1,7,,Never,168.0,56.0,Female,1986.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
934873,8,7,,Never,170.0,75.0,Male,1973.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
934881,Most people can be trusted,9,,Several times a week,166.0,76.0,Female,1951.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
934904,9,Extremely happy,,Every day,165.0,77.0,Male,1923.0,"ISCED 1, completed primary education"
934912,5,8,0.0,2-3 times a month,180.0,88.0,Male,1963.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
934938,8,9,,Several times a week,166.0,75.0,Female,1964.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
934954,Most people can be trusted,7,,Several times a week,170.0,68.0,Female,1965.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
934962,6,7,,2-3 times a month,169.0,58.0,Female,1976.0,"ISCED 5B short, advanced vocational qualifications"
934970,8,9,15.0,Several times a week,176.0,77.0,Female,1954.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
934988,7,8,5.0,Never,176.0,68.0,Female,1969.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
934996,8,Extremely happy,,2-3 times a month,153.0,55.0,Male,1993.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
935007,9,8,15.0,2-3 times a month,180.0,78.0,Male,1953.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
935057,8,8,20.0,Less than once a month,173.0,73.0,Male,1969.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
935099,8,8,,Every day,164.0,68.0,Female,1926.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
935104,5,Extremely happy,,Every day,172.0,84.0,Female,1960.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
935112,3,6,,Several times a week,178.0,81.0,Male,1958.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
935138,3,8,,Several times a week,176.0,80.0,Male,1956.0,"ISCED 5B short, advanced vocational qualifications"
935170,3,Extremely happy,30.0,Never,189.0,87.0,Male,1976.0,"General ISCED 2A, access ISCED 3A general/all 3"
935235,5,9,,Less than once a month,164.0,67.0,Female,1981.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
935251,6,7,,Once a week,190.0,93.0,Male,1991.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
935269,3,6,8.0,Every day,164.0,52.0,Female,1936.0,"ISCED 1, completed primary education"
935285,8,Extremely happy,,Every day,180.0,70.0,Male,1923.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
935316,7,Extremely happy,,Several times a week,172.0,63.0,Male,1978.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
935332,8,8,,Once a month,175.0,61.0,Female,1992.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
935340,7,9,,Once a week,193.0,72.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
935382,5,8,15.0,Never,160.0,63.0,Female,1955.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
935405,9,9,,2-3 times a month,163.0,66.0,Female,1938.0,"ISCED 1, completed primary education"
935439,8,9,,Once a month,159.0,80.0,Female,1923.0,"ISCED 1, completed primary education"
935463,4,9,,Less than once a month,165.0,,Female,1985.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
935489,9,6,,Several times a week,173.0,70.0,Male,1988.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
935502,9,8,20.0,Several times a week,179.0,82.0,Male,1971.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
935536,7,9,,Once a month,182.0,92.0,Male,1976.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
935560,5,8,,Never,173.0,90.0,Female,1981.0,"ISCED 5B short, advanced vocational qualifications"
935586,4,4,10.0,2-3 times a month,175.0,63.0,Male,1961.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
935594,4,8,,2-3 times a month,187.0,79.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
935609,8,8,,Less than once a month,170.0,66.0,Male,1978.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
935633,8,9,,Several times a week,163.0,63.0,Female,1962.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
935641,8,9,,Several times a week,186.0,88.0,Male,1958.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
935659,Most people can be trusted,9,,Never,165.0,80.0,Female,1979.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
935667,9,7,20.0,Once a week,184.0,80.0,Male,1966.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
935706,8,9,,Once a week,170.0,82.5,Male,1965.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
935714,7,8,,Once a month,180.0,60.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
935764,5,8,,Less than once a month,156.0,54.0,Female,1980.0,"ISCED 5B short, advanced vocational qualifications"
935780,5,9,,Once a week,169.0,70.0,Female,1975.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
935811,5,9,8.0,2-3 times a month,174.0,69.0,Female,1974.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
935829,8,9,,2-3 times a month,175.0,60.0,Female,1980.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
935845,7,Extremely happy,,Less than once a month,167.0,92.0,Female,1980.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
935853,8,8,,2-3 times a month,173.0,95.0,Male,1945.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
935879,7,8,,Several times a week,173.0,69.0,Male,1984.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
935887,7,9,1.0,Less than once a month,173.0,68.0,Female,1969.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
935895,7,9,,Several times a week,168.0,90.0,Female,1969.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
935934,7,5,2.0,Several times a week,188.0,74.0,Male,1994.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
935950,8,8,,Once a week,162.0,74.0,Female,1949.0,"General ISCED 2A, access ISCED 3A general/all 3"
935968,9,Extremely happy,,Several times a week,185.0,90.0,Male,1955.0,"ISCED 5B short, advanced vocational qualifications"
935976,7,8,0.0,Never,165.0,67.0,Female,1926.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
935984,8,7,20.0,Several times a week,183.0,81.0,Male,1972.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
936003,3,9,,Once a week,175.0,95.0,Male,1947.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
936011,7,9,,Several times a week,162.0,69.0,Female,1942.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
936037,8,3,,Never,187.0,84.0,Male,1968.0,"ISCED 5B short, advanced vocational qualifications"
936053,8,9,3.0,Several times a week,183.0,94.0,Male,1979.0,"ISCED 5B short, advanced vocational qualifications"
936079,5,7,,2-3 times a month,172.0,85.0,Female,1962.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
936087,8,7,,Several times a week,177.0,61.0,Female,1973.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
936095,7,8,,2-3 times a month,188.0,66.0,Male,1978.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
936100,8,Extremely happy,,Less than once a month,160.0,62.0,Female,1983.0,"ISCED 5B short, advanced vocational qualifications"
936118,Most people can be trusted,9,,Several times a week,170.0,82.0,Female,1971.0,"ISCED 6, doctoral degree"
936134,7,9,,Less than once a month,160.0,55.0,Female,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
936150,8,9,,Several times a week,182.0,73.0,Male,1955.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
936184,9,9,,Several times a week,183.0,83.0,Male,1968.0,"ISCED 5B short, advanced vocational qualifications"
936207,8,8,,Once a month,168.0,63.0,Female,1984.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
936249,4,3,,Less than once a month,189.0,107.0,Male,1964.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
936265,7,8,,Less than once a month,179.0,80.0,Male,1965.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
936273,7,7,,Several times a week,176.0,70.0,Female,1966.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
936281,7,7,,Several times a week,,,Male,1992.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
936299,8,9,8.0,Several times a week,172.0,73.0,Female,1965.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
936312,3,Extremely happy,,Several times a week,162.0,64.0,Female,1951.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
936320,6,Extremely happy,20.0,Less than once a month,175.0,74.0,Male,1983.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
936346,6,9,,Once a month,186.0,80.0,Male,1993.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
936362,8,9,,Every day,174.0,72.0,Male,1945.0,"ISCED 5B short, advanced vocational qualifications"
936370,8,Extremely happy,,Several times a week,167.0,72.0,Female,1950.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
936396,8,8,10.0,Once a week,168.0,78.0,Female,1963.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
936427,8,Extremely happy,,2-3 times a month,164.0,61.0,Female,1948.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
936435,8,Extremely happy,,Never,163.0,75.0,Female,1945.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
936443,7,8,7.0,Several times a week,173.0,72.0,Female,1991.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
936485,7,7,,Once a week,184.0,98.0,Male,1963.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
936516,8,9,,Several times a week,172.0,66.0,Female,1961.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
936540,6,Extremely happy,,Several times a week,182.0,88.0,Male,1959.0,"General ISCED 2A, access ISCED 3A general/all 3"
936558,8,3,40.0,Every day,180.0,63.0,Male,1977.0,"General ISCED 2A, access ISCED 3A general/all 3"
936566,9,9,,Once a week,164.0,62.0,Female,1975.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
936574,9,8,,Once a week,162.0,64.0,Female,1965.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
936590,7,9,25.0,Every day,179.0,85.0,Male,1954.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
936621,8,9,15.0,Several times a week,163.0,70.0,Female,1968.0,"ISCED 5B short, advanced vocational qualifications"
936655,5,Extremely happy,,Less than once a month,170.0,68.0,Female,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
936663,7,7,2.0,Once a week,180.0,92.0,Male,1977.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
936697,8,8,,Several times a week,172.0,80.0,Male,1950.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
936702,8,9,,Every day,165.0,53.0,Female,1958.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
936710,9,Extremely happy,,Once a month,172.0,60.0,Female,1954.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
936728,8,9,,Once a week,183.0,91.0,Male,1969.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
936736,8,8,,Every day,172.0,63.0,Female,1941.0,"ISCED 5B short, advanced vocational qualifications"
936744,5,Extremely happy,12.0,Several times a week,163.0,58.0,Male,1988.0,"General ISCED 2A, access ISCED 3A general/all 3"
936752,5,9,20.0,Never,168.0,65.0,Female,1960.0,"General ISCED 2A, access ISCED 3A general/all 3"
936760,8,7,,2-3 times a month,168.0,57.0,Female,1989.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
936778,7,6,15.0,Several times a week,174.0,82.0,Male,1960.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
936794,5,8,,2-3 times a month,185.0,83.0,Male,1947.0,"ISCED 1, completed primary education"
936825,7,Extremely happy,,Once a week,179.0,70.0,Male,1999.0,"ISCED 1, completed primary education"
936859,5,8,,Every day,183.0,106.0,Male,1946.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
936883,5,8,,2-3 times a month,163.0,64.0,Female,1945.0,"ISCED 1, completed primary education"
936906,6,8,10.0,Every day,178.0,77.0,Male,1953.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
936922,8,9,,Several times a week,166.0,61.0,Female,1949.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
936948,4,Extremely happy,,Less than once a month,186.0,125.0,Male,1982.0,"ISCED 5B short, advanced vocational qualifications"
936956,7,8,,Once a month,179.0,90.0,Male,1941.0,"ISCED 1, completed primary education"
936964,8,9,0.0,Several times a week,178.0,88.0,Male,1947.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
936980,7,8,,Once a month,170.0,80.0,Male,1967.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
936998,7,7,,Never,176.0,70.0,Male,1976.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
937009,7,9,,Once a week,173.0,96.0,Male,1964.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
937017,8,9,,Every day,164.0,78.0,Female,1950.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
937041,2,9,2.0,Once a week,160.0,71.0,Female,1981.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
937059,4,8,19.0,Never,184.0,64.0,Male,1990.0,"General ISCED 2A, access ISCED 3A general/all 3"
937083,4,9,,Several times a week,185.0,80.0,Male,1972.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
937106,7,8,17.0,Less than once a month,168.0,68.0,Male,1994.0,"General ISCED 2A, access ISCED 3A general/all 3"
937114,8,8,,Once a month,172.0,61.0,Female,1981.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
937148,5,8,,Once a week,169.0,120.0,Female,1959.0,"General ISCED 2A, access ISCED 3A general/all 3"
937172,8,9,2.0,Several times a week,168.0,60.0,Female,1982.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
937180,8,8,,Several times a week,170.0,82.0,Female,1971.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
937198,4,Extremely happy,10.0,Less than once a month,164.0,60.0,Female,1993.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
937245,8,9,,2-3 times a month,165.0,65.0,Female,1963.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
937253,8,9,,Several times a week,173.0,90.0,Female,1950.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
937261,You can't be too careful,9,,Less than once a month,180.0,75.0,Female,1981.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
937318,8,9,,Never,164.0,59.0,Female,1959.0,Not completed ISCED level 1
937342,5,5,4.0,Several times a week,175.0,83.0,Male,1943.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
937368,4,Extremely happy,,Every day,162.0,104.0,Male,1948.0,"ISCED 5B short, advanced vocational qualifications"
937376,7,9,,Several times a week,178.0,78.0,Male,1945.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
937384,8,8,,2-3 times a month,183.0,89.0,Male,1975.0,"ISCED 5B short, advanced vocational qualifications"
937392,7,9,,Several times a week,170.0,80.0,Male,1955.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
937415,8,9,,Once a week,194.0,79.0,Male,1995.0,"General ISCED 2A, access ISCED 3A general/all 3"
937423,8,8,,Less than once a month,180.0,76.0,Female,1964.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
937431,7,9,,Once a week,183.0,88.0,Male,1955.0,"General ISCED 2A, access ISCED 3A general/all 3"
937449,8,8,,2-3 times a month,182.0,92.0,Male,1974.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
937465,4,8,20.0,Every day,168.0,64.0,Male,1968.0,"General ISCED 2A, access ISCED 3A general/all 3"
937499,8,9,,Once a week,162.0,,Female,1968.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
937504,Most people can be trusted,Extremely happy,,Less than once a month,157.0,,Female,1937.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
937538,6,6,15.0,Once a week,173.0,59.0,Female,1995.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
937546,8,8,,Several times a week,170.0,75.0,Male,1947.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
937554,5,Extremely happy,6.0,Once a week,172.0,68.0,Female,1978.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
937562,7,7,,Once a week,167.0,82.0,Female,1946.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
937596,7,7,,Once a month,168.0,58.0,Female,1980.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
937619,7,8,,Several times a week,158.0,58.0,Female,1956.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
937627,7,9,,Once a month,180.0,85.0,Male,1969.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
937643,9,8,,Once a month,164.0,70.0,Female,1960.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
937677,8,Extremely happy,,Every day,175.0,67.0,Male,1925.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
937716,8,9,8.0,Once a week,170.0,78.0,Female,1943.0,"General ISCED 2A, access ISCED 3A general/all 3"
937758,7,8,,Several times a week,174.0,73.0,Male,1961.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
937774,7,9,,Once a week,163.0,58.0,Female,1976.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
937782,8,9,,Several times a week,186.0,96.0,Male,1959.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
937805,7,8,15.0,Several times a week,167.0,70.0,Female,1959.0,"ISCED 5B short, advanced vocational qualifications"
937813,5,8,,Several times a week,183.0,92.0,Male,1975.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
937821,3,5,,2-3 times a month,178.0,110.0,Male,1953.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
937839,Most people can be trusted,Extremely happy,,Once a week,174.0,94.0,Male,1957.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
937863,8,8,,Several times a week,187.0,66.0,Male,1967.0,"ISCED 5B short, advanced vocational qualifications"
937910,4,7,20.0,Once a week,180.0,80.0,Male,1963.0,"ISCED 5B short, advanced vocational qualifications"
937928,8,9,,Once a week,158.0,59.0,Female,1953.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
937952,8,8,,Less than once a month,165.0,111.0,Female,1973.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
937960,8,9,,Once a month,179.0,82.0,Female,1954.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
938005,9,9,,Once a week,177.0,73.0,Female,1988.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
938013,6,8,,Never,168.0,70.0,Female,1968.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
938039,9,7,1.0,Several times a week,187.0,84.0,Male,1973.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
938047,8,9,,Never,178.0,66.0,Male,1956.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
938055,8,Extremely happy,,Less than once a month,172.0,72.0,Female,1979.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
938063,7,8,,Several times a week,180.0,80.0,Male,1944.0,"ISCED 1, completed primary education"
938071,7,Extremely happy,,Once a week,173.0,85.0,Female,1962.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
938102,5,Extremely happy,,Once a week,178.0,93.0,Male,1963.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
938110,8,9,15.0,Never,167.0,52.0,Male,1946.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
938128,5,8,,Once a week,172.0,81.0,Male,1946.0,"ISCED 5B short, advanced vocational qualifications"
938136,3,9,,Less than once a month,176.0,80.0,Female,1985.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
938160,7,8,20.0,Every day,178.0,125.0,Male,1960.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
938178,5,8,12.0,Less than once a month,161.0,106.0,Female,1991.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
938194,6,Extremely happy,,2-3 times a month,172.0,60.0,Male,1926.0,"ISCED 1, completed primary education"
938225,8,Extremely happy,,Once a month,168.0,55.0,Female,1999.0,"ISCED 1, completed primary education"
938241,6,5,20.0,Once a week,168.0,68.0,Female,1961.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
938259,9,9,,Several times a week,176.0,61.0,Female,1964.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
938283,7,8,,Once a month,171.0,62.0,Female,1992.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
938348,Most people can be trusted,7,,Several times a week,168.0,70.0,Female,1973.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
938356,6,Extremely happy,,Less than once a month,192.0,90.0,Male,1975.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
938364,7,Extremely happy,,2-3 times a month,185.0,90.0,Male,1985.0,"ISCED 5B short, advanced vocational qualifications"
938372,8,8,8.0,Once a week,170.0,55.0,Female,1953.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
938380,6,8,,Less than once a month,176.0,55.0,Female,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
938398,7,9,,Several times a week,190.0,94.0,Male,1968.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
938411,4,Extremely happy,3.0,Once a month,163.0,65.0,Female,1943.0,"ISCED 1, completed primary education"
938437,6,8,,Once a month,168.0,50.0,Male,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
938453,8,Extremely happy,,Once a week,180.0,97.0,Male,1943.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
938461,8,8,,Less than once a month,189.0,80.0,Male,1973.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
938479,8,3,,Several times a week,188.0,90.0,Male,1965.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
938487,5,8,,2-3 times a month,170.0,68.0,Male,1933.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
938495,8,8,,Several times a week,178.0,99.0,Male,1945.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
938534,6,Extremely happy,,Less than once a month,190.0,67.0,Male,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
938542,9,9,,Once a month,173.0,83.0,Male,1976.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
938550,8,9,,Once a week,178.0,85.0,Female,1979.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
938607,6,9,,Once a week,190.0,85.0,Male,1990.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
938615,8,3,,Less than once a month,160.0,63.0,Female,1991.0,"General ISCED 2A, access ISCED 3A general/all 3"
938623,9,9,,Once a week,176.0,70.0,Male,1991.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
938631,7,8,,2-3 times a month,167.0,62.0,Female,1959.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
938657,7,9,,Less than once a month,162.0,65.0,Female,1983.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
938665,4,8,,2-3 times a month,173.0,65.0,Female,1996.0,"General ISCED 2A, access ISCED 3A general/all 3"
938681,8,7,,Once a month,162.0,51.0,Female,1991.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
938699,8,Extremely happy,,Several times a week,176.0,64.0,Male,1933.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
938704,Most people can be trusted,8,,Once a month,164.0,92.0,Female,1965.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
938720,8,9,,Every day,165.0,70.0,Female,1965.0,"ISCED 5B short, advanced vocational qualifications"
938788,4,8,,Several times a week,172.0,82.0,Male,1970.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
938843,8,7,,Once a month,170.0,64.0,Female,1978.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
938851,5,8,10.0,2-3 times a month,168.0,52.0,Female,1992.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
938885,8,7,20.0,Several times a week,172.0,72.0,Male,1953.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
938908,7,8,,2-3 times a month,180.0,56.0,Male,1999.0,"ISCED 1, completed primary education"
938916,7,8,,Several times a week,183.0,104.0,Male,1956.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
938932,7,7,,Once a week,172.0,64.0,Female,1980.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
938940,7,8,,2-3 times a month,184.0,68.0,Female,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
938958,9,9,,Once a week,182.0,71.0,Male,1987.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
938966,8,Extremely happy,,Every day,169.0,70.0,Male,1943.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
938974,7,7,,Less than once a month,165.0,68.0,Female,1975.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
939001,8,8,,Once a week,184.0,80.0,Male,1974.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
939019,5,8,3.0,Once a week,182.0,90.0,Male,1980.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
939051,8,9,,Once a month,163.0,62.0,Female,1966.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
939093,5,8,15.0,Once a month,165.0,89.0,Female,1934.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
939116,7,7,12.0,Once a month,169.0,113.0,Female,1981.0,"ISCED 5B short, advanced vocational qualifications"
939124,3,Extremely happy,,Less than once a month,172.0,51.0,Female,1943.0,"ISCED 1, completed primary education"
939132,9,9,,Several times a week,170.0,64.0,Female,1960.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
939140,8,7,,2-3 times a month,186.0,110.0,Male,1989.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
939174,8,8,,Never,180.0,78.0,Male,1978.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
939182,8,9,,Less than once a month,191.0,89.0,Male,1965.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
